seed,condition,idx,y_true,y_pred
1,oversample_nw,2351,Cracking,Cracking
1,oversample_nw,2352,Cell-Multi,Cracking
1,oversample_nw,2353,Offline-Module,Offline-Module
1,oversample_nw,2354,No-Anomaly,No-Anomaly
1,oversample_nw,2355,Cell-Multi,Cracking
1,oversample_nw,2356,Cell-Multi,Vegetation
1,oversample_nw,2357,Hot-Spot-Multi,Hot-Spot-Multi
1,oversample_nw,2358,No-Anomaly,Shadowing
1,oversample_nw,2359,Cracking,Hot-Spot-Multi
1,oversample_nw,2360,No-Anomaly,No-Anomaly
1,oversample_nw,2361,No-Anomaly,No-Anomaly
1,oversample_nw,2362,No-Anomaly,No-Anomaly
1,oversample_nw,2363,Cell,Cell
1,oversample_nw,2364,No-Anomaly,No-Anomaly
1,oversample_nw,2365,No-Anomaly,No-Anomaly
1,oversample_nw,2366,Cell,Cell
1,oversample_nw,2367,Cell-Multi,Soiling
1,oversample_nw,2368,No-Anomaly,No-Anomaly
1,oversample_nw,2369,Diode-Multi,Diode-Multi
1,oversample_nw,2370,No-Anomaly,No-Anomaly
1,oversample_nw,2371,No-Anomaly,No-Anomaly
1,oversample_nw,2372,No-Anomaly,No-Anomaly
1,oversample_nw,2373,Cell,No-Anomaly
1,oversample_nw,2374,Shadowing,Shadowing
1,oversample_nw,2375,No-Anomaly,No-Anomaly
1,oversample_nw,2376,Cell-Multi,Vegetation
1,oversample_nw,2377,Shadowing,Cell-Multi
1,oversample_nw,2378,Diode,Diode
1,oversample_nw,2379,Cracking,Cell-Multi
1,oversample_nw,2380,Cell,Cell
1,oversample_nw,2381,Diode,Diode
1,oversample_nw,2382,Cell-Multi,Cracking
1,oversample_nw,2383,Diode,Diode
1,oversample_nw,2384,No-Anomaly,No-Anomaly
1,oversample_nw,2385,Cell-Multi,Cell-Multi
1,oversample_nw,2386,Cell,Cell
1,oversample_nw,2387,No-Anomaly,No-Anomaly
1,oversample_nw,2388,No-Anomaly,No-Anomaly
1,oversample_nw,2389,Diode,Diode
1,oversample_nw,2390,No-Anomaly,No-Anomaly
1,oversample_nw,2391,No-Anomaly,No-Anomaly
1,oversample_nw,2392,No-Anomaly,No-Anomaly
1,oversample_nw,2393,No-Anomaly,No-Anomaly
1,oversample_nw,2394,Cell,Vegetation
1,oversample_nw,2395,No-Anomaly,No-Anomaly
1,oversample_nw,2396,No-Anomaly,No-Anomaly
1,oversample_nw,2397,Shadowing,Shadowing
1,oversample_nw,2398,No-Anomaly,Offline-Module
1,oversample_nw,2399,Cell,Cell
1,oversample_nw,2400,No-Anomaly,No-Anomaly
1,oversample_nw,2401,Cell,Cell
1,oversample_nw,2402,No-Anomaly,No-Anomaly
1,oversample_nw,2403,No-Anomaly,No-Anomaly
1,oversample_nw,2404,Cell-Multi,Cell-Multi
1,oversample_nw,2405,Offline-Module,Offline-Module
1,oversample_nw,2406,No-Anomaly,No-Anomaly
1,oversample_nw,2407,No-Anomaly,No-Anomaly
1,oversample_nw,2408,Cell,Cell
1,oversample_nw,2409,No-Anomaly,No-Anomaly
1,oversample_nw,2410,No-Anomaly,No-Anomaly
1,oversample_nw,2411,Diode,Diode
1,oversample_nw,2412,Cell-Multi,Cell-Multi
1,oversample_nw,2413,No-Anomaly,No-Anomaly
1,oversample_nw,2414,No-Anomaly,No-Anomaly
1,oversample_nw,2415,No-Anomaly,No-Anomaly
1,oversample_nw,2416,Diode,Diode
1,oversample_nw,2417,No-Anomaly,No-Anomaly
1,oversample_nw,2418,Diode,Diode
1,oversample_nw,2419,No-Anomaly,No-Anomaly
1,oversample_nw,2420,No-Anomaly,No-Anomaly
1,oversample_nw,2421,Soiling,Soiling
1,oversample_nw,2422,Hot-Spot-Multi,Offline-Module
1,oversample_nw,2423,Cell,No-Anomaly
1,oversample_nw,2424,No-Anomaly,No-Anomaly
1,oversample_nw,2425,No-Anomaly,No-Anomaly
1,oversample_nw,2426,No-Anomaly,No-Anomaly
1,oversample_nw,2427,Cell,Cell
1,oversample_nw,2428,No-Anomaly,No-Anomaly
1,oversample_nw,2429,Cell-Multi,Cell-Multi
1,oversample_nw,2430,No-Anomaly,No-Anomaly
1,oversample_nw,2431,No-Anomaly,No-Anomaly
1,oversample_nw,2432,Cell,Cell
1,oversample_nw,2433,No-Anomaly,No-Anomaly
1,oversample_nw,2434,No-Anomaly,No-Anomaly
1,oversample_nw,2435,Vegetation,Vegetation
1,oversample_nw,2436,No-Anomaly,No-Anomaly
1,oversample_nw,2437,Vegetation,Vegetation
1,oversample_nw,2438,No-Anomaly,No-Anomaly
1,oversample_nw,2439,No-Anomaly,No-Anomaly
1,oversample_nw,2440,Cell,Cell
1,oversample_nw,2441,No-Anomaly,No-Anomaly
1,oversample_nw,2442,Diode,Diode
1,oversample_nw,2443,Diode,Diode
1,oversample_nw,2444,No-Anomaly,No-Anomaly
1,oversample_nw,2445,No-Anomaly,No-Anomaly
1,oversample_nw,2446,Cell,Cell
1,oversample_nw,2447,Cell,Cell
1,oversample_nw,2448,Cell-Multi,Cell-Multi
1,oversample_nw,2449,No-Anomaly,No-Anomaly
1,oversample_nw,2450,Vegetation,Vegetation
1,oversample_nw,2451,Cell-Multi,Cell-Multi
1,oversample_nw,2452,No-Anomaly,No-Anomaly
1,oversample_nw,2453,No-Anomaly,No-Anomaly
1,oversample_nw,2454,Shadowing,No-Anomaly
1,oversample_nw,2455,No-Anomaly,No-Anomaly
1,oversample_nw,2456,No-Anomaly,Offline-Module
1,oversample_nw,2457,Cell,Cell
1,oversample_nw,2458,Shadowing,Shadowing
1,oversample_nw,2459,Cell,Cell
1,oversample_nw,2460,Shadowing,Shadowing
1,oversample_nw,2461,No-Anomaly,No-Anomaly
1,oversample_nw,2462,No-Anomaly,No-Anomaly
1,oversample_nw,2463,No-Anomaly,No-Anomaly
1,oversample_nw,2464,Cell,Cell-Multi
1,oversample_nw,2465,Diode,Diode
1,oversample_nw,2466,No-Anomaly,No-Anomaly
1,oversample_nw,2467,No-Anomaly,No-Anomaly
1,oversample_nw,2468,Vegetation,Cracking
1,oversample_nw,2469,No-Anomaly,No-Anomaly
1,oversample_nw,2470,No-Anomaly,No-Anomaly
1,oversample_nw,2471,No-Anomaly,No-Anomaly
1,oversample_nw,2472,No-Anomaly,No-Anomaly
1,oversample_nw,2473,Hot-Spot-Multi,Hot-Spot
1,oversample_nw,2474,No-Anomaly,No-Anomaly
1,oversample_nw,2475,Vegetation,Vegetation
1,oversample_nw,2476,No-Anomaly,No-Anomaly
1,oversample_nw,2477,No-Anomaly,No-Anomaly
1,oversample_nw,2478,Cracking,Cracking
1,oversample_nw,2479,Diode,Diode
1,oversample_nw,2480,No-Anomaly,No-Anomaly
1,oversample_nw,2481,No-Anomaly,No-Anomaly
1,oversample_nw,2482,Cracking,Cracking
1,oversample_nw,2483,No-Anomaly,No-Anomaly
1,oversample_nw,2484,No-Anomaly,No-Anomaly
1,oversample_nw,2485,No-Anomaly,No-Anomaly
1,oversample_nw,2486,No-Anomaly,No-Anomaly
1,oversample_nw,2487,Shadowing,No-Anomaly
1,oversample_nw,2488,No-Anomaly,No-Anomaly
1,oversample_nw,2489,No-Anomaly,No-Anomaly
1,oversample_nw,2490,No-Anomaly,No-Anomaly
1,oversample_nw,2491,No-Anomaly,No-Anomaly
1,oversample_nw,2492,Cracking,Hot-Spot-Multi
1,oversample_nw,2493,No-Anomaly,No-Anomaly
1,oversample_nw,2494,No-Anomaly,No-Anomaly
1,oversample_nw,2495,Vegetation,Vegetation
1,oversample_nw,2496,No-Anomaly,Offline-Module
1,oversample_nw,2497,Cracking,Cracking
1,oversample_nw,2498,No-Anomaly,No-Anomaly
1,oversample_nw,2499,No-Anomaly,No-Anomaly
1,oversample_nw,2500,No-Anomaly,No-Anomaly
1,oversample_nw,2501,No-Anomaly,No-Anomaly
1,oversample_nw,2502,Shadowing,No-Anomaly
1,oversample_nw,2503,No-Anomaly,No-Anomaly
1,oversample_nw,2504,Offline-Module,Offline-Module
1,oversample_nw,2505,Diode,Diode
1,oversample_nw,2506,Diode,Diode
1,oversample_nw,2507,Diode,Diode
1,oversample_nw,2508,No-Anomaly,No-Anomaly
1,oversample_nw,2509,No-Anomaly,No-Anomaly
1,oversample_nw,2510,Vegetation,Vegetation
1,oversample_nw,2511,No-Anomaly,No-Anomaly
1,oversample_nw,2512,No-Anomaly,No-Anomaly
1,oversample_nw,2513,Hot-Spot,No-Anomaly
1,oversample_nw,2514,Cell,Vegetation
1,oversample_nw,2515,Vegetation,Vegetation
1,oversample_nw,2516,Vegetation,No-Anomaly
1,oversample_nw,2517,No-Anomaly,No-Anomaly
1,oversample_nw,2518,Cell,Cell
1,oversample_nw,2519,Shadowing,Shadowing
1,oversample_nw,2520,No-Anomaly,No-Anomaly
1,oversample_nw,2521,No-Anomaly,No-Anomaly
1,oversample_nw,2522,Vegetation,Cell
1,oversample_nw,2523,Offline-Module,Offline-Module
1,oversample_nw,2524,Diode,Diode
1,oversample_nw,2525,Diode,Diode
1,oversample_nw,2526,Cell,Cracking
1,oversample_nw,2527,No-Anomaly,No-Anomaly
1,oversample_nw,2528,No-Anomaly,No-Anomaly
1,oversample_nw,2529,Cell,Cell
1,oversample_nw,2530,Diode-Multi,Diode-Multi
1,oversample_nw,2531,Cell-Multi,Vegetation
1,oversample_nw,2532,No-Anomaly,No-Anomaly
1,oversample_nw,2533,No-Anomaly,No-Anomaly
1,oversample_nw,2534,Shadowing,Shadowing
1,oversample_nw,2535,Cell,Vegetation
1,oversample_nw,2536,Soiling,Vegetation
1,oversample_nw,2537,Hot-Spot,Hot-Spot-Multi
1,oversample_nw,2538,No-Anomaly,No-Anomaly
1,oversample_nw,2539,Diode,Diode
1,oversample_nw,2540,No-Anomaly,No-Anomaly
1,oversample_nw,2541,No-Anomaly,No-Anomaly
1,oversample_nw,2542,No-Anomaly,No-Anomaly
1,oversample_nw,2543,Vegetation,Vegetation
1,oversample_nw,2544,No-Anomaly,No-Anomaly
1,oversample_nw,2545,No-Anomaly,No-Anomaly
1,oversample_nw,2546,Cracking,Cracking
1,oversample_nw,2547,No-Anomaly,No-Anomaly
1,oversample_nw,2548,Vegetation,Vegetation
1,oversample_nw,2549,No-Anomaly,No-Anomaly
1,oversample_nw,2550,Diode-Multi,Diode-Multi
1,oversample_nw,2551,No-Anomaly,No-Anomaly
1,oversample_nw,2552,Cell,Vegetation
1,oversample_nw,2553,Cell,Vegetation
1,oversample_nw,2554,No-Anomaly,No-Anomaly
1,oversample_nw,2555,Cell,Cell
1,oversample_nw,2556,Vegetation,Vegetation
1,oversample_nw,2557,No-Anomaly,No-Anomaly
1,oversample_nw,2558,No-Anomaly,No-Anomaly
1,oversample_nw,2559,Cell,Cell
1,oversample_nw,2560,No-Anomaly,No-Anomaly
1,oversample_nw,2561,Offline-Module,No-Anomaly
1,oversample_nw,2562,Vegetation,Vegetation
1,oversample_nw,2563,Vegetation,Vegetation
1,oversample_nw,2564,No-Anomaly,Offline-Module
1,oversample_nw,2565,No-Anomaly,No-Anomaly
1,oversample_nw,2566,Vegetation,Cell
1,oversample_nw,2567,No-Anomaly,No-Anomaly
1,oversample_nw,2568,No-Anomaly,No-Anomaly
1,oversample_nw,2569,Cell-Multi,Vegetation
1,oversample_nw,2570,Vegetation,Cell
1,oversample_nw,2571,Cell-Multi,Cracking
1,oversample_nw,2572,Vegetation,Shadowing
1,oversample_nw,2573,Diode-Multi,Diode-Multi
1,oversample_nw,2574,No-Anomaly,No-Anomaly
1,oversample_nw,2575,Cell-Multi,Cell-Multi
1,oversample_nw,2576,No-Anomaly,No-Anomaly
1,oversample_nw,2577,No-Anomaly,No-Anomaly
1,oversample_nw,2578,Offline-Module,No-Anomaly
1,oversample_nw,2579,Cell-Multi,Cracking
1,oversample_nw,2580,No-Anomaly,No-Anomaly
1,oversample_nw,2581,No-Anomaly,No-Anomaly
1,oversample_nw,2582,Shadowing,No-Anomaly
1,oversample_nw,2583,Offline-Module,Offline-Module
1,oversample_nw,2584,No-Anomaly,Offline-Module
1,oversample_nw,2585,No-Anomaly,No-Anomaly
1,oversample_nw,2586,Cell-Multi,Vegetation
1,oversample_nw,2587,Diode,Diode
1,oversample_nw,2588,Offline-Module,Offline-Module
1,oversample_nw,2589,Offline-Module,Offline-Module
1,oversample_nw,2590,Offline-Module,Offline-Module
1,oversample_nw,2591,No-Anomaly,No-Anomaly
1,oversample_nw,2592,No-Anomaly,No-Anomaly
1,oversample_nw,2593,Vegetation,Cell
1,oversample_nw,2594,No-Anomaly,No-Anomaly
1,oversample_nw,2595,Diode,Diode
1,oversample_nw,2596,No-Anomaly,No-Anomaly
1,oversample_nw,2597,No-Anomaly,No-Anomaly
1,oversample_nw,2598,Diode,Diode
1,oversample_nw,2599,Shadowing,Shadowing
1,oversample_nw,2600,No-Anomaly,No-Anomaly
1,oversample_nw,2601,No-Anomaly,No-Anomaly
1,oversample_nw,2602,Diode,Diode
1,oversample_nw,2603,No-Anomaly,No-Anomaly
1,oversample_nw,2604,No-Anomaly,No-Anomaly
1,oversample_nw,2605,Cracking,Cracking
1,oversample_nw,2606,No-Anomaly,No-Anomaly
1,oversample_nw,2607,Soiling,Cell
1,oversample_nw,2608,No-Anomaly,No-Anomaly
1,oversample_nw,2609,No-Anomaly,Diode
1,oversample_nw,2610,No-Anomaly,No-Anomaly
1,oversample_nw,2611,No-Anomaly,No-Anomaly
1,oversample_nw,2612,Offline-Module,Offline-Module
1,oversample_nw,2613,No-Anomaly,No-Anomaly
1,oversample_nw,2614,No-Anomaly,No-Anomaly
1,oversample_nw,2615,No-Anomaly,No-Anomaly
1,oversample_nw,2616,Offline-Module,No-Anomaly
1,oversample_nw,2617,Vegetation,Vegetation
1,oversample_nw,2618,Cell,Cell
1,oversample_nw,2619,No-Anomaly,No-Anomaly
1,oversample_nw,2620,No-Anomaly,No-Anomaly
1,oversample_nw,2621,Soiling,Soiling
1,oversample_nw,2622,Offline-Module,No-Anomaly
1,oversample_nw,2623,No-Anomaly,No-Anomaly
1,oversample_nw,2624,No-Anomaly,No-Anomaly
1,oversample_nw,2625,Hot-Spot,No-Anomaly
1,oversample_nw,2626,No-Anomaly,No-Anomaly
1,oversample_nw,2627,No-Anomaly,No-Anomaly
1,oversample_nw,2628,No-Anomaly,No-Anomaly
1,oversample_nw,2629,No-Anomaly,No-Anomaly
1,oversample_nw,2630,Shadowing,Shadowing
1,oversample_nw,2631,Diode,Diode
1,oversample_nw,2632,Shadowing,Shadowing
1,oversample_nw,2633,Vegetation,Shadowing
1,oversample_nw,2634,No-Anomaly,Vegetation
1,oversample_nw,2635,No-Anomaly,No-Anomaly
1,oversample_nw,2636,No-Anomaly,No-Anomaly
1,oversample_nw,2637,No-Anomaly,Offline-Module
1,oversample_nw,2638,No-Anomaly,No-Anomaly
1,oversample_nw,2639,Shadowing,Shadowing
1,oversample_nw,2640,No-Anomaly,No-Anomaly
1,oversample_nw,2641,No-Anomaly,No-Anomaly
1,oversample_nw,2642,Cell-Multi,Cell-Multi
1,oversample_nw,2643,Cracking,Cell-Multi
1,oversample_nw,2644,No-Anomaly,No-Anomaly
1,oversample_nw,2645,No-Anomaly,No-Anomaly
1,oversample_nw,2646,Shadowing,Shadowing
1,oversample_nw,2647,No-Anomaly,No-Anomaly
1,oversample_nw,2648,Cell-Multi,Soiling
1,oversample_nw,2649,No-Anomaly,No-Anomaly
1,oversample_nw,2650,No-Anomaly,No-Anomaly
1,oversample_nw,2651,Cell,Cell
1,oversample_nw,2652,Vegetation,Vegetation
1,oversample_nw,2653,No-Anomaly,No-Anomaly
1,oversample_nw,2654,No-Anomaly,No-Anomaly
1,oversample_nw,2655,Diode,Diode
1,oversample_nw,2656,Hot-Spot,Hot-Spot
1,oversample_nw,2657,No-Anomaly,No-Anomaly
1,oversample_nw,2658,Vegetation,No-Anomaly
1,oversample_nw,2659,No-Anomaly,No-Anomaly
1,oversample_nw,2660,Cracking,Cracking
1,oversample_nw,2661,No-Anomaly,No-Anomaly
1,oversample_nw,2662,No-Anomaly,No-Anomaly
1,oversample_nw,2663,Vegetation,Vegetation
1,oversample_nw,2664,Hot-Spot-Multi,Hot-Spot
1,oversample_nw,2665,Shadowing,Shadowing
1,oversample_nw,2666,Cracking,Cracking
1,oversample_nw,2667,Offline-Module,Offline-Module
1,oversample_nw,2668,No-Anomaly,No-Anomaly
1,oversample_nw,2669,No-Anomaly,No-Anomaly
1,oversample_nw,2670,No-Anomaly,No-Anomaly
1,oversample_nw,2671,Shadowing,No-Anomaly
1,oversample_nw,2672,No-Anomaly,No-Anomaly
1,oversample_nw,2673,No-Anomaly,No-Anomaly
1,oversample_nw,2674,No-Anomaly,No-Anomaly
1,oversample_nw,2675,Diode,Diode
1,oversample_nw,2676,Shadowing,Cell
1,oversample_nw,2677,No-Anomaly,No-Anomaly
1,oversample_nw,2678,No-Anomaly,No-Anomaly
1,oversample_nw,2679,Cracking,Cracking
1,oversample_nw,2680,Diode,Diode
1,oversample_nw,2681,Cracking,Soiling
1,oversample_nw,2682,No-Anomaly,No-Anomaly
1,oversample_nw,2683,No-Anomaly,No-Anomaly
1,oversample_nw,2684,Cell-Multi,Cell-Multi
1,oversample_nw,2685,Vegetation,Vegetation
1,oversample_nw,2686,Vegetation,Vegetation
1,oversample_nw,2687,No-Anomaly,No-Anomaly
1,oversample_nw,2688,No-Anomaly,No-Anomaly
1,oversample_nw,2689,Vegetation,Vegetation
1,oversample_nw,2690,No-Anomaly,No-Anomaly
1,oversample_nw,2691,Cracking,Cracking
1,oversample_nw,2692,Vegetation,Vegetation
1,oversample_nw,2693,No-Anomaly,No-Anomaly
1,oversample_nw,2694,Cracking,Cell-Multi
1,oversample_nw,2695,No-Anomaly,No-Anomaly
1,oversample_nw,2696,No-Anomaly,No-Anomaly
1,oversample_nw,2697,No-Anomaly,No-Anomaly
1,oversample_nw,2698,No-Anomaly,No-Anomaly
1,oversample_nw,2699,Cell,Cell
1,oversample_nw,2700,No-Anomaly,No-Anomaly
1,oversample_nw,2701,No-Anomaly,No-Anomaly
1,oversample_nw,2702,Vegetation,Vegetation
1,oversample_nw,2703,No-Anomaly,No-Anomaly
1,oversample_nw,2704,Diode-Multi,No-Anomaly
1,oversample_nw,2705,Shadowing,Shadowing
1,oversample_nw,2706,Vegetation,Cell
1,oversample_nw,2707,No-Anomaly,No-Anomaly
1,oversample_nw,2708,Vegetation,Vegetation
1,oversample_nw,2709,No-Anomaly,No-Anomaly
1,oversample_nw,2710,Diode,Diode
1,oversample_nw,2711,Vegetation,Cell-Multi
1,oversample_nw,2712,Cell-Multi,Cell
1,oversample_nw,2713,No-Anomaly,No-Anomaly
1,oversample_nw,2714,No-Anomaly,No-Anomaly
1,oversample_nw,2715,No-Anomaly,No-Anomaly
1,oversample_nw,2716,No-Anomaly,No-Anomaly
1,oversample_nw,2717,No-Anomaly,No-Anomaly
1,oversample_nw,2718,No-Anomaly,No-Anomaly
1,oversample_nw,2719,No-Anomaly,No-Anomaly
1,oversample_nw,2720,No-Anomaly,No-Anomaly
1,oversample_nw,2721,Cell,Cell
1,oversample_nw,2722,No-Anomaly,No-Anomaly
1,oversample_nw,2723,Cell,Cell
1,oversample_nw,2724,Cracking,Cracking
1,oversample_nw,2725,No-Anomaly,No-Anomaly
1,oversample_nw,2726,Cell,Cell
1,oversample_nw,2727,No-Anomaly,No-Anomaly
1,oversample_nw,2728,No-Anomaly,No-Anomaly
1,oversample_nw,2729,No-Anomaly,No-Anomaly
1,oversample_nw,2730,No-Anomaly,No-Anomaly
1,oversample_nw,2731,No-Anomaly,No-Anomaly
1,oversample_nw,2732,Cell,Cell
1,oversample_nw,2733,Cracking,Cracking
1,oversample_nw,2734,No-Anomaly,No-Anomaly
1,oversample_nw,2735,Shadowing,Shadowing
1,oversample_nw,2736,No-Anomaly,No-Anomaly
1,oversample_nw,2737,No-Anomaly,No-Anomaly
1,oversample_nw,2738,No-Anomaly,No-Anomaly
1,oversample_nw,2739,No-Anomaly,No-Anomaly
1,oversample_nw,2740,Cell-Multi,Vegetation
1,oversample_nw,2741,No-Anomaly,No-Anomaly
1,oversample_nw,2742,No-Anomaly,No-Anomaly
1,oversample_nw,2743,Diode,Diode
1,oversample_nw,2744,Offline-Module,Offline-Module
1,oversample_nw,2745,Cracking,No-Anomaly
1,oversample_nw,2746,Diode,Diode
1,oversample_nw,2747,Offline-Module,No-Anomaly
1,oversample_nw,2748,No-Anomaly,No-Anomaly
1,oversample_nw,2749,Shadowing,Shadowing
1,oversample_nw,2750,No-Anomaly,No-Anomaly
1,oversample_nw,2751,No-Anomaly,No-Anomaly
1,oversample_nw,2752,Shadowing,Shadowing
1,oversample_nw,2753,No-Anomaly,No-Anomaly
1,oversample_nw,2754,No-Anomaly,No-Anomaly
1,oversample_nw,2755,Shadowing,Shadowing
1,oversample_nw,2756,Cell,Cell
1,oversample_nw,2757,No-Anomaly,No-Anomaly
1,oversample_nw,2758,No-Anomaly,No-Anomaly
1,oversample_nw,2759,No-Anomaly,No-Anomaly
1,oversample_nw,2760,Offline-Module,Offline-Module
1,oversample_nw,2761,No-Anomaly,No-Anomaly
1,oversample_nw,2762,No-Anomaly,No-Anomaly
1,oversample_nw,2763,Vegetation,Cell
1,oversample_nw,2764,Cell,Cracking
1,oversample_nw,2765,Diode,Diode
1,oversample_nw,2766,Shadowing,Hot-Spot-Multi
1,oversample_nw,2767,Cell-Multi,Cell-Multi
1,oversample_nw,2768,No-Anomaly,No-Anomaly
1,oversample_nw,2769,Shadowing,Shadowing
1,oversample_nw,2770,No-Anomaly,No-Anomaly
1,oversample_nw,2771,Vegetation,Vegetation
1,oversample_nw,2772,Cell,Cell
1,oversample_nw,2773,No-Anomaly,No-Anomaly
1,oversample_nw,2774,No-Anomaly,No-Anomaly
1,oversample_nw,2775,No-Anomaly,No-Anomaly
1,oversample_nw,2776,Cracking,Cracking
1,oversample_nw,2777,Cell-Multi,Vegetation
1,oversample_nw,2778,Hot-Spot,No-Anomaly
1,oversample_nw,2779,Diode,Diode
1,oversample_nw,2780,Offline-Module,Offline-Module
1,oversample_nw,2781,Offline-Module,No-Anomaly
1,oversample_nw,2782,No-Anomaly,No-Anomaly
1,oversample_nw,2783,Diode,Diode
1,oversample_nw,2784,Vegetation,Vegetation
1,oversample_nw,2785,Diode,Diode
1,oversample_nw,2786,No-Anomaly,No-Anomaly
1,oversample_nw,2787,Cell-Multi,Diode-Multi
1,oversample_nw,2788,Hot-Spot,Hot-Spot
1,oversample_nw,2789,Vegetation,Vegetation
1,oversample_nw,2790,Cell,Cell
1,oversample_nw,2791,No-Anomaly,No-Anomaly
1,oversample_nw,2792,No-Anomaly,No-Anomaly
1,oversample_nw,2793,Cell,Cell
1,oversample_nw,2794,Hot-Spot-Multi,Hot-Spot-Multi
1,oversample_nw,2795,Cracking,Cracking
1,oversample_nw,2796,Cell,Shadowing
1,oversample_nw,2797,No-Anomaly,No-Anomaly
1,oversample_nw,2798,Vegetation,Vegetation
1,oversample_nw,2799,No-Anomaly,No-Anomaly
1,oversample_nw,2800,No-Anomaly,No-Anomaly
1,oversample_nw,2801,Cell-Multi,Vegetation
1,oversample_nw,2802,Shadowing,Shadowing
1,oversample_nw,2803,Vegetation,Vegetation
1,oversample_nw,2804,Cell,Cell-Multi
1,oversample_nw,2805,Diode,Diode
1,oversample_nw,2806,No-Anomaly,No-Anomaly
1,oversample_nw,2807,Cell-Multi,Cell-Multi
1,oversample_nw,2808,No-Anomaly,No-Anomaly
1,oversample_nw,2809,Diode,Diode
1,oversample_nw,2810,Cell-Multi,Cell
1,oversample_nw,2811,Diode,Diode
1,oversample_nw,2812,Cell,Cell
1,oversample_nw,2813,Shadowing,Cell
1,oversample_nw,2814,Cell,Cell
1,oversample_nw,2815,Cell-Multi,Cell-Multi
1,oversample_nw,2816,No-Anomaly,No-Anomaly
1,oversample_nw,2817,No-Anomaly,No-Anomaly
1,oversample_nw,2818,Cell-Multi,Cell-Multi
1,oversample_nw,2819,Shadowing,Vegetation
1,oversample_nw,2820,Offline-Module,Cell-Multi
1,oversample_nw,2821,Diode,Diode
1,oversample_nw,2822,No-Anomaly,No-Anomaly
1,oversample_nw,2823,Vegetation,Soiling
1,oversample_nw,2824,No-Anomaly,Shadowing
1,oversample_nw,2825,Cell-Multi,Cell
1,oversample_nw,2826,No-Anomaly,No-Anomaly
1,oversample_nw,2827,No-Anomaly,No-Anomaly
1,oversample_nw,2828,No-Anomaly,No-Anomaly
1,oversample_nw,2829,No-Anomaly,No-Anomaly
1,oversample_nw,2830,No-Anomaly,No-Anomaly
1,oversample_nw,2831,Diode-Multi,Diode-Multi
1,oversample_nw,2832,No-Anomaly,No-Anomaly
1,oversample_nw,2833,No-Anomaly,No-Anomaly
1,oversample_nw,2834,No-Anomaly,No-Anomaly
1,oversample_nw,2835,No-Anomaly,No-Anomaly
1,oversample_nw,2836,Shadowing,Shadowing
1,oversample_nw,2837,No-Anomaly,No-Anomaly
1,oversample_nw,2838,No-Anomaly,No-Anomaly
1,oversample_nw,2839,Cell-Multi,Cell-Multi
1,oversample_nw,2840,No-Anomaly,No-Anomaly
1,oversample_nw,2841,Diode,Diode
1,oversample_nw,2842,Offline-Module,No-Anomaly
1,oversample_nw,2843,Shadowing,Shadowing
1,oversample_nw,2844,No-Anomaly,Shadowing
1,oversample_nw,2845,No-Anomaly,No-Anomaly
1,oversample_nw,2846,Cell-Multi,Cell-Multi
1,oversample_nw,2847,No-Anomaly,No-Anomaly
1,oversample_nw,2848,Cell,Cell
1,oversample_nw,2849,No-Anomaly,No-Anomaly
1,oversample_nw,2850,Diode-Multi,Diode-Multi
1,oversample_nw,2851,No-Anomaly,No-Anomaly
1,oversample_nw,2852,No-Anomaly,No-Anomaly
1,oversample_nw,2853,Diode,Diode
1,oversample_nw,2854,Offline-Module,No-Anomaly
1,oversample_nw,2855,Cell,Cell
1,oversample_nw,2856,No-Anomaly,No-Anomaly
1,oversample_nw,2857,Cell-Multi,Cell-Multi
1,oversample_nw,2858,Offline-Module,Offline-Module
1,oversample_nw,2859,Diode,Diode
1,oversample_nw,2860,No-Anomaly,No-Anomaly
1,oversample_nw,2861,Cell-Multi,Cell-Multi
1,oversample_nw,2862,No-Anomaly,No-Anomaly
1,oversample_nw,2863,No-Anomaly,No-Anomaly
1,oversample_nw,2864,Diode,Diode
1,oversample_nw,2865,Shadowing,Shadowing
1,oversample_nw,2866,No-Anomaly,No-Anomaly
1,oversample_nw,2867,No-Anomaly,No-Anomaly
1,oversample_nw,2868,No-Anomaly,No-Anomaly
1,oversample_nw,2869,No-Anomaly,No-Anomaly
1,oversample_nw,2870,Cracking,Cracking
1,oversample_nw,2871,Cracking,Cracking
1,oversample_nw,2872,No-Anomaly,No-Anomaly
1,oversample_nw,2873,Cracking,Cracking
1,oversample_nw,2874,Hot-Spot-Multi,Vegetation
1,oversample_nw,2875,No-Anomaly,No-Anomaly
1,oversample_nw,2876,No-Anomaly,No-Anomaly
1,oversample_nw,2877,No-Anomaly,No-Anomaly
1,oversample_nw,2878,No-Anomaly,No-Anomaly
1,oversample_nw,2879,No-Anomaly,No-Anomaly
1,oversample_nw,2880,Cracking,Cracking
1,oversample_nw,2881,Diode,Diode-Multi
1,oversample_nw,2882,No-Anomaly,No-Anomaly
1,oversample_nw,2883,No-Anomaly,No-Anomaly
1,oversample_nw,2884,Vegetation,Cell
1,oversample_nw,2885,Vegetation,Vegetation
1,oversample_nw,2886,Cell,Vegetation
1,oversample_nw,2887,Offline-Module,No-Anomaly
1,oversample_nw,2888,Diode,Cracking
1,oversample_nw,2889,No-Anomaly,No-Anomaly
1,oversample_nw,2890,Cell,Cell
1,oversample_nw,2891,No-Anomaly,No-Anomaly
